paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5302,1,10,5050.0,6.444444444444445,70.0,673.6,3.0,65.05222222222223,11.555555555555555,2641
5302,1,11,5051.0,6.444444444444445,70.0,673.6,3.0,68.17444444444443,8.988888888888889,2623
5302,1,12,5052.0,6.444444444444445,70.0,673.6,3.0,69.44333333333333,6.933333333333334,2777
5302,1,13,5053.0,6.444444444444445,70.0,673.6,3.0,69.51666666666667,6.811111111111111,2856
5302,1,14,5054.0,6.444444444444445,70.0,673.6,3.0,63.983333333333334,8.677777777777777,3017
5302,1,15,5055.0,6.444444444444445,70.0,673.6,3.0,65.04,8.322222222222223,3056
5302,1,16,5056.0,6.444444444444445,70.0,673.6,3.0,67.80444444444444,6.7555555555555555,2969
5302,1,17,5057.0,6.444444444444445,70.0,673.6,3.0,66.42555555555556,6.033333333333333,3204
5302,1,18,5058.0,6.5,70.0,673.6,3.0,65.80125,7.0375,3668
5302,1,19,5059.0,6.5,70.0,673.6,3.0,67.15375,8.8125,3395
5302,1,20,5060.0,6.444444444444445,70.0,673.6,3.0,69.74555555555555,7.566666666666666,3003
5302,1,21,5061.0,6.444444444444445,70.0,673.6,3.0,69.81222222222222,7.444444444444445,2663
5302,1,22,5062.0,6.444444444444445,70.0,673.6,3.0,69.71444444444445,7.7666666666666675,2249
5302,1,23,5039.0,6.428571428571429,70.0,673.6,3.0,70.34,7.485714285714287,2349
5302,2,0,5040.0,6.428571428571429,70.0,673.6,3.0,71.07428571428571,8.128571428571428,2383
5302,2,1,5041.0,6.428571428571429,70.0,673.6,3.0,72.15,8.12857142857143,1797
5302,2,2,5042.0,6.428571428571429,70.0,673.6,3.0,74.12571428571428,8.514285714285714,1102
5302,2,3,5043.0,6.428571428571429,70.0,673.6,3.0,72.69714285714285,9.442857142857141,700
5302,2,4,5044.0,6.428571428571429,70.0,673.6,3.0,75.69857142857143,8.914285714285715,546
5302,2,5,5090.0,6.5,70.0,673.6,3.0,72.935,8.925,635
5302,2,6,5070.0,6.444444444444445,70.0,673.6,3.0,69.43555555555557,9.211111111111112,1356
5302,2,7,5071.0,6.444444444444445,70.0,673.6,3.0,65.43333333333334,8.899999999999999,2906
5302,2,8,5072.0,6.444444444444445,70.0,673.6,3.0,57.162222222222226,14.777777777777779,3197
5302,2,9,5073.0,6.444444444444445,70.0,673.6,3.0,49.327777777777776,15.100000000000001,3222
5302,2,10,5074.0,6.444444444444445,70.0,673.6,3.0,60.37888888888889,9.122222222222222,2820
5302,2,11,5075.0,6.444444444444445,70.0,673.6,3.0,67.91888888888889,8.766666666666667,2706
5302,2,12,5076.0,6.444444444444445,70.0,673.6,3.0,69.75222222222222,7.5,2910
5302,2,13,5077.0,6.444444444444445,70.0,673.6,3.0,66.80666666666667,8.444444444444445,2900
5302,2,14,5057.0,6.375,70.0,673.6,3.0,66.7275,6.95,3121
5302,2,15,5079.0,6.444444444444445,70.0,673.6,3.0,66.08555555555556,8.488888888888889,3134
5302,2,16,5038.0,6.375,70.0,673.6,3.0,67.22375,6.075,3336
5302,2,17,5081.0,6.444444444444445,70.0,673.6,3.0,66.54666666666667,7.311111111111111,3385
5302,2,18,5082.0,6.444444444444445,70.0,673.6,3.0,55.647777777777776,11.200000000000001,3611
5302,2,19,5083.0,6.444444444444445,70.0,673.6,3.0,59.14777777777778,11.255555555555555,3132
5302,2,20,5084.0,6.444444444444445,70.0,673.6,3.0,65.78888888888889,8.422222222222222,2972
5302,2,21,5085.0,6.444444444444445,70.0,673.6,3.0,63.07777777777778,9.52222222222222,2835
5302,2,22,5086.0,6.444444444444445,70.0,673.6,3.0,62.47555555555555,7.322222222222223,2600
5302,2,23,5087.0,6.444444444444445,70.0,673.6,3.0,58.33222222222222,6.833333333333333,2764
5302,3,0,5088.0,6.555555555555555,70.0,673.6,3.0,66.72666666666666,10.655555555555557,2548
5302,3,1,5089.0,6.555555555555555,70.0,673.6,3.0,71.41888888888889,8.355555555555556,2158
5302,3,2,5090.0,6.555555555555555,70.0,673.6,3.0,71.80777777777777,8.522222222222222,1431
5302,3,3,5091.0,6.555555555555555,70.0,673.6,3.0,72.73777777777778,8.899999999999999,969
5302,3,4,5092.0,6.555555555555555,70.0,673.6,3.0,74.00666666666666,8.322222222222223,791
5302,3,5,5093.0,6.555555555555555,70.0,673.6,3.0,72.96555555555557,8.777777777777779,834
5302,3,6,5094.0,6.555555555555555,70.0,673.6,3.0,70.66000000000001,7.155555555555556,1507
5302,3,7,5095.0,6.555555555555555,70.0,673.6,3.0,64.25555555555555,11.433333333333332,2722
5302,3,8,5096.0,6.555555555555555,70.0,673.6,3.0,46.28888888888889,11.588888888888889,2917
5302,3,9,5097.0,6.555555555555555,70.0,673.6,3.0,41.15222222222222,13.277777777777779,2788
5302,3,10,5098.0,6.555555555555555,70.0,673.6,3.0,57.083333333333336,12.600000000000001,2489
5302,3,11,5099.0,6.555555555555555,70.0,673.6,3.0,67.22111111111111,6.444444444444445,2602
5302,3,12,5100.0,6.555555555555555,70.0,673.6,3.0,67.43777777777778,7.555555555555555,3085
5302,3,13,5101.0,6.555555555555555,70.0,673.6,3.0,68.30888888888889,7.655555555555556,3093
5302,3,14,5039.0,6.5,70.0,673.6,3.0,67.5825,7.125,2944
5302,3,15,5103.0,6.555555555555555,70.0,673.6,3.0,67.34333333333333,7.388888888888889,3028
5302,3,16,5104.0,6.555555555555555,70.0,673.6,3.0,64.98333333333333,8.033333333333333,3052
5302,3,17,5105.0,6.555555555555555,70.0,673.6,3.0,62.92666666666667,9.955555555555556,3178
5302,3,18,5106.0,6.555555555555555,70.0,673.6,3.0,66.21555555555555,8.155555555555557,3451
5302,3,19,5107.0,6.555555555555555,70.0,673.6,3.0,61.41555555555556,10.066666666666666,3347
5302,3,20,5108.0,6.555555555555555,70.0,673.6,3.0,64.14111111111112,8.277777777777779,3039
5302,3,21,5109.0,6.555555555555555,70.0,673.6,3.0,69.73555555555555,7.577777777777778,2787
5302,3,22,5110.0,6.555555555555555,70.0,673.6,3.0,69.02555555555556,6.955555555555556,2445
5302,3,23,5111.0,6.555555555555555,70.0,673.6,3.0,69.87555555555555,7.7444444444444445,2226
5302,4,0,5112.0,6.555555555555555,70.0,673.6,3.0,71.08111111111111,7.833333333333333,2160
5302,4,1,5113.0,6.555555555555555,70.0,673.6,3.0,72.1511111111111,8.066666666666666,1786
5302,4,2,5114.0,6.555555555555555,70.0,673.6,3.0,71.85777777777778,7.944444444444445,1099
5302,4,3,5115.0,6.555555555555555,70.0,673.6,3.0,72.85,8.955555555555556,773
5302,4,4,5116.0,6.555555555555555,70.0,673.6,3.0,74.64333333333333,8.922222222222222,505
5302,4,5,5117.0,6.555555555555555,70.0,673.6,3.0,74.05000000000001,9.18888888888889,578
5302,4,6,5118.0,6.555555555555555,70.0,673.6,3.0,71.19555555555556,8.011111111111111,1334
5302,4,7,5119.0,6.555555555555555,70.0,673.6,3.0,67.22777777777777,8.61111111111111,2798
5302,4,8,5120.0,6.555555555555555,70.0,673.6,3.0,57.53333333333333,12.81111111111111,3121
5302,4,9,5121.0,6.555555555555555,70.0,673.6,3.0,59.21,11.644444444444444,3078
5302,4,10,5122.0,6.555555555555555,70.0,673.6,3.0,65.03666666666666,7.911111111111111,2935
5302,4,11,5123.0,6.555555555555555,70.0,673.6,3.0,67.06666666666666,6.477777777777778,3093
5302,4,12,5124.0,6.555555555555555,70.0,673.6,3.0,67.32555555555557,7.166666666666667,3282
5302,4,13,5125.0,6.555555555555555,70.0,673.6,3.0,67.8488888888889,7.144444444444444,3370
5302,4,14,5126.0,6.555555555555555,70.0,673.6,3.0,65.66222222222221,7.166666666666667,3285
5302,4,15,5127.0,6.555555555555555,70.0,673.6,3.0,65.66444444444444,9.744444444444445,3303
5302,4,16,5128.0,6.555555555555555,70.0,673.6,3.0,65.70333333333333,8.31111111111111,3105
5302,4,17,5129.0,6.555555555555555,70.0,673.6,3.0,64.47555555555556,7.2444444444444445,3453
5302,4,18,5130.0,6.555555555555555,70.0,673.6,3.0,65.69666666666666,7.355555555555556,3820
5302,4,19,5131.0,6.555555555555555,70.0,673.6,3.0,63.839999999999996,9.899999999999999,3554
5302,4,20,5132.0,6.555555555555555,70.0,673.6,3.0,67.95666666666666,7.088888888888889,3266
5302,4,21,5133.0,6.555555555555555,70.0,673.6,3.0,68.87111111111112,6.9,3016
5302,4,22,5134.0,6.555555555555555,70.0,673.6,3.0,68.85333333333334,7.566666666666666,2658
5302,4,23,5135.0,6.555555555555555,70.0,673.6,3.0,68.9511111111111,7.2666666666666675,2426
5302,5,0,5136.0,6.555555555555555,70.0,673.6,3.0,69.79333333333334,7.2333333333333325,2481
5302,5,1,5137.0,6.555555555555555,70.0,673.6,3.0,70.68333333333334,7.655555555555556,2196
5302,5,2,5138.0,6.555555555555555,70.0,673.6,3.0,72.26555555555555,8.133333333333333,1523
5302,5,3,5139.0,6.555555555555555,70.0,673.6,3.0,72.03888888888889,8.455555555555556,1159
5302,5,4,5140.0,6.555555555555555,70.0,673.6,3.0,73.17222222222222,8.644444444444444,875
5302,5,5,5141.0,6.555555555555555,70.0,673.6,3.0,73.0988888888889,8.11111111111111,838
5302,5,6,5142.0,6.555555555555555,70.0,673.6,3.0,72.44,7.699999999999999,1209
5302,5,7,5143.0,6.555555555555555,70.0,673.6,3.0,70.44888888888889,7.811111111111111,1808
5302,5,8,5144.0,6.555555555555555,70.0,673.6,3.0,70.46666666666667,7.522222222222222,2132
5302,5,9,5145.0,6.555555555555555,70.0,673.6,3.0,68.71111111111111,8.033333333333333,2457
5302,5,10,5146.0,6.555555555555555,70.0,673.6,3.0,68.34444444444445,6.9,2758
5302,5,11,5147.0,6.555555555555555,70.0,673.6,3.0,68.41333333333334,7.077777777777778,2798
5302,5,12,5148.0,6.555555555555555,70.0,673.6,3.0,69.04,7.044444444444444,2944
5302,5,13,5149.0,6.555555555555555,70.0,673.6,3.0,68.83777777777777,7.699999999999999,2956
5302,5,14,5150.0,6.555555555555555,70.0,673.6,3.0,67.99333333333334,6.888888888888889,2861
5302,5,15,5151.0,6.555555555555555,70.0,673.6,3.0,68.19,7.111111111111111,3018
5302,5,16,5152.0,6.555555555555555,70.0,673.6,3.0,69.36,6.888888888888889,2934
5302,5,17,5153.0,6.555555555555555,70.0,673.6,3.0,68.28222222222222,6.333333333333333,2928
5302,5,18,5154.0,6.555555555555555,70.0,673.6,3.0,65.1288888888889,9.766666666666666,2914
5302,5,19,5155.0,6.555555555555555,70.0,673.6,3.0,65.69999999999999,9.233333333333333,3009
5302,5,20,5156.0,6.555555555555555,70.0,673.6,3.0,68.30000000000001,7.300000000000001,2963
5302,5,21,5157.0,6.555555555555555,70.0,673.6,3.0,68.44,7.455555555555555,2829
5302,5,22,5158.0,6.555555555555555,70.0,673.6,3.0,68.30666666666667,7.855555555555556,2803
5302,5,23,5159.0,6.555555555555555,70.0,673.6,3.0,68.5611111111111,7.022222222222222,2660
5302,6,0,5076.0,6.5,70.0,673.6,3.0,69.0975,7.4624999999999995,2626
5302,6,1,5077.0,6.5,70.0,673.6,3.0,70.185,7.6625,2541
5302,6,2,5078.0,6.5,70.0,673.6,3.0,71.20125,9.0,1903
5302,6,3,5079.0,6.5,70.0,673.6,3.0,72.05375000000001,8.55,1487
5302,6,4,5080.0,6.5,70.0,673.6,3.0,72.63250000000001,8.3625,1058
5302,6,5,5081.0,6.5,70.0,673.6,3.0,73.4925,9.4625,900
5302,6,6,5082.0,6.5,70.0,673.6,3.0,74.56125,8.7875,1012
5302,6,7,5083.0,6.5,70.0,673.6,3.0,73.57625,8.8375,1279
5302,6,8,5084.0,6.5,70.0,673.6,3.0,72.7425,8.2125,1339
5302,6,9,5085.0,6.5,70.0,673.6,3.0,71.60125,8.4375,1594
5302,6,10,5086.0,6.5,70.0,673.6,3.0,70.485,7.5875,1945
5302,6,11,5087.0,6.5,70.0,673.6,3.0,68.58125,7.75,2396
5302,6,12,5088.0,6.5,70.0,673.6,3.0,68.33625,7.574999999999999,2833
5302,6,13,5089.0,6.5,70.0,673.6,3.0,70.14625000000001,7.3875,2939
5302,6,14,5090.0,6.5,70.0,673.6,3.0,69.5725,6.925,2722
5302,6,15,5091.0,6.5,70.0,673.6,3.0,68.48125,7.0375,2975
5302,6,16,5092.0,6.5,70.0,673.6,3.0,69.165,7.1375,3077
5302,6,17,5093.0,6.5,70.0,673.6,3.0,66.0525,8.35,2941
5302,6,18,5094.0,6.5,70.0,673.6,3.0,67.92375,9.175,2933
5302,6,19,5095.0,6.5,70.0,673.6,3.0,65.2525,10.9125,2947
5302,6,20,5096.0,6.5,70.0,673.6,3.0,69.31875,7.75,2936
5302,6,21,5097.0,6.5,70.0,673.6,3.0,69.6075,7.3875,2763
5302,6,22,5098.0,6.5,70.0,673.6,3.0,69.55499999999999,7.5375,2752
5302,6,23,5099.0,6.5,70.0,673.6,3.0,70.04125,7.6125,2645
5308,0,0,5016.0,6.444444444444445,50.0,403.2,2.0,52.184444444444445,8.88888888888889,1317
5308,0,1,5017.0,6.444444444444445,50.0,403.2,2.0,52.84111111111111,9.144444444444444,1041
5308,0,2,5018.0,6.444444444444445,50.0,403.2,2.0,57.04222222222222,9.100000000000001,608
5308,0,3,5019.0,6.444444444444445,50.0,378.23333333333335,2.0,56.19555555555556,8.333333333333334,357
5308,0,4,5020.0,6.444444444444445,50.0,378.23333333333335,2.0,56.46333333333334,8.177777777777777,231
5308,0,5,5021.0,6.444444444444445,50.0,328.29999999999995,2.0,54.175555555555555,7.699999999999999,251
5308,0,6,5022.0,6.444444444444445,50.0,378.23333333333335,2.0,51.71666666666667,8.155555555555557,542
5308,0,7,5023.0,6.444444444444445,50.0,378.23333333333335,2.0,32.44777777777777,14.933333333333334,1164
5308,0,8,5108.0,6.5,50.0,370.625,2.0,19.037499999999998,8.674999999999999,1381
5308,0,9,5067.0,6.5,50.0,403.2,2.0,20.475,10.475,1296
5308,0,10,4963.0,6.375,50.0,403.2,2.0,38.1575,12.6875,1209
5308,0,11,5027.0,6.444444444444445,50.0,403.2,2.0,33.56,9.566666666666666,1337
5308,0,12,5028.0,6.444444444444445,50.0,403.2,2.0,34.63666666666667,10.411111111111111,1279
5308,0,13,5029.0,6.444444444444445,50.0,378.23333333333335,2.0,36.843333333333334,9.011111111111111,1320
5308,0,14,5030.0,6.444444444444445,50.0,403.2,2.0,37.47555555555555,10.833333333333334,1309
5308,0,15,5031.0,6.444444444444445,50.0,403.2,2.0,35.23,10.955555555555556,1378
5308,0,16,5032.0,6.444444444444445,50.0,403.2,2.0,33.63777777777778,12.855555555555556,1377
5308,0,17,5033.0,6.444444444444445,50.0,403.2,2.0,25.963333333333335,10.444444444444445,1424
5308,0,18,5034.0,6.444444444444445,50.0,406.2,2.0,17.06222222222222,7.422222222222222,1333
5308,0,19,5035.0,6.444444444444445,50.0,403.2,2.0,24.11,9.022222222222222,1212
5308,0,20,5036.0,6.444444444444445,50.0,403.2,2.0,36.84,10.833333333333334,1201
5308,0,21,5037.0,6.444444444444445,50.0,378.23333333333335,2.0,50.102222222222224,8.944444444444445,1167
5308,0,22,5122.0,6.5,50.0,328.3,2.0,50.32,7.083333333333333,1040
5308,0,23,5123.0,6.5,50.0,328.3,2.0,50.586666666666666,7.116666666666667,760
5308,1,0,5124.0,6.5,50.0,328.3,2.0,52.44,6.533333333333334,648
5308,1,1,5125.0,6.5,50.0,328.3,2.0,54.413333333333334,8.5,502
5308,1,2,5176.4,6.6,50.0,358.26,2.0,56.674,7.18,350
5308,1,3,5127.0,6.5,50.0,328.3,2.0,53.835,7.3,171
5308,1,4,5212.0,6.6,50.0,299.84000000000003,2.0,53.934000000000005,10.4,107
5308,1,5,5129.0,6.5,50.0,262.7625,2.0,54.67,8.3,155
5308,1,6,5046.0,6.444444444444445,50.0,378.23333333333335,2.0,52.43111111111111,8.477777777777778,533
5308,1,7,5047.0,6.444444444444445,50.0,353.26666666666665,2.0,31.36777777777778,14.455555555555556,1141
5308,1,8,5048.0,6.444444444444445,50.0,401.5333333333333,2.0,12.174444444444443,5.677777777777778,1457
5308,1,9,5049.0,6.444444444444445,50.0,403.2,2.0,18.385555555555555,9.833333333333334,1199
5308,1,10,5050.0,6.444444444444445,50.0,403.2,2.0,33.669999999999995,11.588888888888889,1182
5308,1,11,5051.0,6.444444444444445,50.0,403.2,2.0,35.093333333333334,12.777777777777779,1340
5308,1,12,5052.0,6.444444444444445,50.0,403.2,2.0,32.95333333333333,10.644444444444444,1313
5308,1,13,5053.0,6.444444444444445,50.0,403.2,2.0,31.258888888888887,9.144444444444446,1261
5308,1,14,5054.0,6.444444444444445,50.0,403.2,2.0,30.89888888888889,10.644444444444444,1249
5308,1,15,5055.0,6.444444444444445,50.0,403.2,2.0,30.15222222222222,8.533333333333333,1269
5308,1,16,5056.0,6.444444444444445,50.0,403.2,2.0,24.855555555555554,8.344444444444443,1268
5308,1,17,5057.0,6.444444444444445,50.0,403.2,2.0,18.726666666666667,9.966666666666667,1249
5308,1,18,5058.0,6.444444444444445,50.0,403.2,2.0,12.628888888888888,7.7444444444444445,1215
5308,1,19,5059.0,6.444444444444445,50.0,403.2,2.0,20.997777777777777,10.255555555555555,1120
5308,1,20,5060.0,6.444444444444445,50.0,403.2,2.0,37.73444444444445,11.533333333333333,1149
5308,1,21,5061.0,6.444444444444445,50.0,378.23333333333335,2.0,49.21,9.533333333333333,1199
5308,1,22,5146.0,6.5,50.0,347.025,2.0,49.90625,7.075,975
5308,1,23,5159.0,6.571428571428571,50.0,371.09999999999997,2.0,51.76857142857143,8.442857142857143,853
5308,2,0,5148.0,6.5,50.0,347.025,2.0,52.28125,6.925,708
5308,2,1,5149.0,6.5,50.0,347.025,2.0,53.6075,7.3,576
5308,2,2,5066.0,6.5,50.0,403.2,2.0,55.31833333333333,7.05,463
5308,2,3,5151.0,6.5,50.0,318.9375,2.0,53.8125,6.6125,197
5308,2,4,5068.0,6.444444444444445,50.0,328.29999999999995,2.0,54.48111111111111,6.811111111111111,134
5308,2,5,5069.0,6.444444444444445,50.0,353.26666666666665,2.0,54.574444444444445,7.477777777777778,199
5308,2,6,5070.0,6.444444444444445,50.0,401.5333333333333,2.0,52.24444444444444,8.822222222222223,548
5308,2,7,5071.0,6.444444444444445,50.0,401.5333333333333,2.0,33.93444444444444,13.544444444444444,1180
5308,2,8,5072.0,6.444444444444445,50.0,395.7111111111111,2.0,19.112222222222222,7.177777777777777,1431
5308,2,9,5073.0,6.444444444444445,50.0,378.23333333333335,2.0,21.354444444444443,9.02222222222222,1260
5308,2,10,5074.0,6.444444444444445,50.0,403.2,2.0,36.68111111111111,10.8,1235
5308,2,11,5075.0,6.444444444444445,50.0,403.2,2.0,36.593333333333334,8.711111111111112,1318
5308,2,12,5076.0,6.444444444444445,50.0,403.2,2.0,31.856666666666666,10.255555555555555,1345
5308,2,13,5077.0,6.444444444444445,50.0,403.2,2.0,32.836666666666666,11.333333333333334,1326
5308,2,14,5078.0,6.444444444444445,50.0,403.2,2.0,31.32222222222222,10.899999999999999,1338
5308,2,15,5079.0,6.444444444444445,50.0,403.2,2.0,31.727777777777778,11.755555555555555,1303
5308,2,16,5038.0,6.375,50.0,403.2,2.0,28.99125,11.0625,1347
5308,2,17,5081.0,6.444444444444445,50.0,403.2,2.0,24.200000000000003,10.61111111111111,1252
5308,2,18,5082.0,6.444444444444445,50.0,403.2,2.0,18.994444444444444,10.100000000000001,1315
5308,2,19,5083.0,6.444444444444445,50.0,403.2,2.0,22.95777777777778,7.855555555555556,1266
5308,2,20,5084.0,6.444444444444445,50.0,403.2,2.0,37.53777777777778,13.066666666666666,1210
5308,2,21,5085.0,6.444444444444445,50.0,378.23333333333335,2.0,49.53888888888889,9.266666666666667,1228
5308,2,22,5086.0,6.5,50.0,375.1125,2.0,50.2225,8.775,985
5308,2,23,5087.0,6.5,50.0,375.1125,2.0,48.045,9.6,810
5308,3,0,5136.0,6.571428571428571,50.0,371.09999999999997,2.0,53.41142857142857,7.8,771
5308,3,1,5137.0,6.571428571428571,50.0,371.09999999999997,2.0,54.535714285714285,8.714285714285714,654
5308,3,2,5132.0,6.625,50.0,375.1125,2.0,55.2475,6.75,371
5308,3,3,5133.0,6.625,50.0,375.1125,2.0,55.61625,7.3625,252
5308,3,4,5092.0,6.555555555555555,50.0,378.23333333333335,2.0,57.13333333333334,7.7666666666666675,173
5308,3,5,5093.0,6.555555555555555,50.0,382.4,2.0,54.48555555555556,7.644444444444444,218
5308,3,6,5094.0,6.555555555555555,50.0,399.2111111111111,2.0,49.30222222222222,8.911111111111111,542
5308,3,7,5095.0,6.555555555555555,50.0,378.23333333333335,2.0,34.33555555555555,14.844444444444443,1101
5308,3,8,5096.0,6.555555555555555,50.0,404.4555555555555,2.0,16.987777777777776,6.366666666666666,1339
5308,3,9,5097.0,6.555555555555555,50.0,403.2,2.0,19.853333333333335,9.066666666666666,1085
5308,3,10,5098.0,6.555555555555555,50.0,403.2,2.0,31.543333333333333,10.422222222222222,1070
5308,3,11,5099.0,6.555555555555555,50.0,403.2,2.0,31.07222222222222,10.344444444444443,1227
5308,3,12,5100.0,6.555555555555555,50.0,403.2,2.0,29.727777777777778,8.733333333333333,1241
5308,3,13,5101.0,6.555555555555555,50.0,403.2,2.0,29.39111111111111,9.21111111111111,1259
5308,3,14,5039.0,6.5,50.0,403.2,2.0,27.81875,9.0125,1257
5308,3,15,5103.0,6.555555555555555,50.0,403.2,2.0,30.09444444444445,10.433333333333334,1293
5308,3,16,5104.0,6.555555555555555,50.0,403.2,2.0,27.61111111111111,9.555555555555555,1270
5308,3,17,5105.0,6.555555555555555,50.0,403.2,2.0,27.114444444444445,12.044444444444444,1276
5308,3,18,5106.0,6.555555555555555,50.0,403.2,2.0,20.403333333333332,10.055555555555555,1273
5308,3,19,5107.0,6.555555555555555,50.0,403.2,2.0,26.424444444444443,9.277777777777779,1207
5308,3,20,5108.0,6.555555555555555,50.0,403.2,2.0,38.81777777777778,12.488888888888889,1209
5308,3,21,5109.0,6.555555555555555,50.0,403.2,2.0,49.291111111111114,9.744444444444445,1320
5308,3,22,5110.0,6.555555555555555,50.0,403.2,2.0,51.01888888888889,8.655555555555557,1150
5308,3,23,5111.0,6.555555555555555,50.0,403.2,2.0,51.01555555555555,9.277777777777779,1060
5308,4,0,5112.0,6.555555555555555,50.0,403.2,2.0,52.80777777777777,8.455555555555556,1040
5308,4,1,5113.0,6.555555555555555,50.0,403.2,2.0,55.76444444444444,7.833333333333333,884
5308,4,2,5114.0,6.555555555555555,50.0,403.2,2.0,56.81888888888889,7.566666666666666,544
5308,4,3,5115.0,6.555555555555555,50.0,403.2,2.0,56.61666666666667,7.2333333333333325,363
5308,4,4,5116.0,6.555555555555555,50.0,403.2,2.0,56.78333333333333,7.588888888888889,230
5308,4,5,5117.0,6.555555555555555,50.0,378.23333333333335,2.0,56.011111111111106,7.7333333333333325,260
5308,4,6,5118.0,6.555555555555555,50.0,403.2,2.0,54.36555555555555,8.844444444444443,538
5308,4,7,5119.0,6.555555555555555,50.0,378.23333333333335,2.0,34.474444444444444,12.677777777777779,1121
5308,4,8,5120.0,6.555555555555555,50.0,378.23333333333335,2.0,22.065555555555555,8.444444444444445,1396
5308,4,9,5121.0,6.555555555555555,50.0,403.2,2.0,22.556666666666665,9.855555555555556,1265
5308,4,10,5122.0,6.555555555555555,50.0,403.2,2.0,34.007777777777775,12.011111111111111,1198
5308,4,11,5123.0,6.555555555555555,50.0,403.2,2.0,32.20333333333333,9.922222222222222,1257
5308,4,12,5124.0,6.555555555555555,50.0,403.2,2.0,32.93111111111111,11.633333333333333,1237
5308,4,13,5125.0,6.555555555555555,50.0,403.2,2.0,36.184444444444445,9.944444444444445,1267
5308,4,14,5126.0,6.555555555555555,50.0,403.2,2.0,32.21333333333334,10.944444444444445,1221
5308,4,15,5127.0,6.555555555555555,50.0,403.2,2.0,29.125555555555554,9.577777777777778,1230
5308,4,16,5128.0,6.555555555555555,50.0,403.2,2.0,25.716666666666665,10.066666666666668,1310
5308,4,17,5129.0,6.555555555555555,50.0,403.2,2.0,21.81222222222222,8.266666666666667,1279
5308,4,18,5130.0,6.555555555555555,50.0,403.2,2.0,21.869999999999997,8.666666666666666,1205
5308,4,19,5131.0,6.555555555555555,50.0,403.2,2.0,29.571111111111108,10.588888888888889,1169
5308,4,20,5132.0,6.555555555555555,50.0,403.2,2.0,34.90777777777778,11.788888888888888,1270
5308,4,21,5133.0,6.555555555555555,50.0,403.2,2.0,46.27444444444445,10.866666666666667,1230
5308,4,22,5134.0,6.555555555555555,50.0,403.2,2.0,49.035555555555554,8.844444444444443,1154
5308,4,23,5135.0,6.555555555555555,50.0,403.2,2.0,43.57666666666667,9.88888888888889,1143
5308,5,0,5136.0,6.555555555555555,50.0,403.2,2.0,50.66111111111111,8.522222222222222,1144
5308,5,1,5137.0,6.555555555555555,50.0,403.2,2.0,52.937777777777775,8.511111111111111,1128
5308,5,2,5138.0,6.555555555555555,50.0,403.2,2.0,54.70111111111111,7.655555555555556,844
5308,5,3,5139.0,6.555555555555555,50.0,403.2,2.0,55.532222222222224,7.577777777777778,631
5308,5,4,5140.0,6.555555555555555,50.0,403.2,2.0,56.04555555555556,7.944444444444445,467
5308,5,5,5141.0,6.555555555555555,50.0,403.2,2.0,56.84444444444445,8.022222222222222,412
5308,5,6,5142.0,6.555555555555555,50.0,403.2,2.0,56.53888888888889,8.18888888888889,467
5308,5,7,5143.0,6.555555555555555,50.0,403.2,2.0,56.58888888888889,8.233333333333333,566
5308,5,8,5144.0,6.555555555555555,50.0,403.2,2.0,55.343333333333334,7.455555555555555,669
5308,5,9,5145.0,6.555555555555555,50.0,403.2,2.0,53.88444444444444,7.48888888888889,832
5308,5,10,5146.0,6.555555555555555,50.0,403.2,2.0,48.73,8.566666666666666,972
5308,5,11,5147.0,6.555555555555555,50.0,403.2,2.0,45.669999999999995,9.166666666666666,1175
5308,5,12,5148.0,6.555555555555555,50.0,403.2,2.0,42.13333333333333,9.277777777777779,1238
5308,5,13,5149.0,6.555555555555555,50.0,403.2,2.0,41.675555555555555,9.68888888888889,1317
5308,5,14,5150.0,6.555555555555555,50.0,403.2,2.0,44.82,9.711111111111112,1356
5308,5,15,5151.0,6.555555555555555,50.0,403.2,2.0,44.52666666666667,9.666666666666666,1355
5308,5,16,5152.0,6.555555555555555,50.0,403.2,2.0,42.59777777777778,10.933333333333334,1360
5308,5,17,5153.0,6.555555555555555,50.0,403.2,2.0,45.31666666666667,10.755555555555555,1358
5308,5,18,5154.0,6.555555555555555,50.0,403.2,2.0,46.51111111111111,10.733333333333333,1380
5308,5,19,5155.0,6.555555555555555,50.0,403.2,2.0,39.31444444444444,10.333333333333334,1407
5308,5,20,5156.0,6.555555555555555,50.0,403.2,2.0,44.534444444444446,10.033333333333333,1299
5308,5,21,5157.0,6.555555555555555,50.0,403.2,2.0,50.117777777777775,8.744444444444445,1228
5308,5,22,5158.0,6.555555555555555,50.0,403.2,2.0,49.90222222222222,7.855555555555556,1184
5308,5,23,5159.0,6.555555555555555,50.0,403.2,2.0,47.004444444444445,9.211111111111112,1159
5308,6,0,5076.0,6.5,50.0,403.2,2.0,44.551249999999996,9.9125,1221
5308,6,1,5077.0,6.5,50.0,403.2,2.0,50.975,9.275,1170
5308,6,2,5078.0,6.5,50.0,403.2,2.0,55.2775,7.4125,956
5308,6,3,5079.0,6.5,50.0,403.2,2.0,55.65375,7.7124999999999995,704
5308,6,4,5080.0,6.5,50.0,403.2,2.0,56.51625,8.425,475
5308,6,5,5081.0,6.5,50.0,403.2,2.0,56.625,7.075,382
5308,6,6,5082.0,6.5,50.0,403.2,2.0,57.94375,7.4375,400
